SID,SEASON,NAME,ISO_TIME,LAT,LON
1884177N17124,1884,UNNAMED,1884-06-24 16:00:00,16.5,124.0
1884177N17124,1884,UNNAMED,1884-06-24 18:00:00,16.5,123.8
1884177N17124,1884,UNNAMED,1884-06-24 21:00:00,16.6,123.5
1884177N17124,1884,UNNAMED,1884-06-25 00:00:00,16.7,123.2
1884177N17124,1884,UNNAMED,1884-06-25 03:00:00,16.8,122.9
1884177N17124,1884,UNNAMED,1884-06-25 04:00:00,16.8,122.8
1884177N17124,1884,UNNAMED,1884-06-25 06:00:00,16.9,122.6
1884177N17124,1884,UNNAMED,1884-06-25 09:00:00,17.0,122.3
1884177N17124,1884,UNNAMED,1884-06-25 12:00:00,17.2,122.0
1884177N17124,1884,UNNAMED,1884-06-25 15:00:00,17.3,121.7
1884177N17124,1884,UNNAMED,1884-06-25 16:00:00,17.4,121.6
1884177N17124,1884,UNNAMED,1884-06-25 18:00:00,17.5,121.4
1884177N17124,1884,UNNAMED,1884-06-25 21:00:00,17.6,121.1
1884177N17124,1884,UNNAMED,1884-06-26 00:00:00,17.8,120.8
1884177N17124,1884,UNNAMED,1884-06-26 03:00:00,17.9,120.5
1884177N17124,1884,UNNAMED,1884-06-26 04:00:00,18.0,120.4
1884177N17124,1884,UNNAMED,1884-06-26 06:00:00,18.1,120.2
1884177N17124,1884,UNNAMED,1884-06-26 09:00:00,18.2,120.0
1884177N17124,1884,UNNAMED,1884-06-26 12:00:00,18.4,119.7
1884177N17124,1884,UNNAMED,1884-06-26 15:00:00,18.5,119.5
1884177N17124,1884,UNNAMED,1884-06-26 16:00:00,18.6,119.4
1884177N17124,1884,UNNAMED,1884-06-26 18:00:00,18.7,119.2
1884177N17124,1884,UNNAMED,1884-06-26 21:00:00,19.0,118.9
1884177N17124,1884,UNNAMED,1884-06-27 00:00:00,19.2,118.7
1884177N17124,1884,UNNAMED,1884-06-27 03:00:00,19.4,118.5
1884177N17124,1884,UNNAMED,1884-06-27 04:00:00,19.5,118.4
1884177N17124,1884,UNNAMED,1884-06-27 06:00:00,19.6,118.3
1884177N17124,1884,UNNAMED,1884-06-27 09:00:00,19.9,118.1
1884177N17124,1884,UNNAMED,1884-06-27 12:00:00,20.1,118.0
1884177N17124,1884,UNNAMED,1884-06-27 15:00:00,20.3,118.0
1884177N17124,1884,UNNAMED,1884-06-27 16:00:00,20.4,118.0
1884177N17124,1884,UNNAMED,1884-06-27 18:00:00,20.6,118.0
1884177N17124,1884,UNNAMED,1884-06-27 21:00:00,20.9,118.1
1884177N17124,1884,UNNAMED,1884-06-28 00:00:00,21.1,118.1
1884177N17124,1884,UNNAMED,1884-06-28 03:00:00,21.4,118.3
1884177N17124,1884,UNNAMED,1884-06-28 04:00:00,21.5,118.3
1884177N17124,1884,UNNAMED,1884-06-28 06:00:00,21.7,118.4
1884177N17124,1884,UNNAMED,1884-06-28 09:00:00,21.9,118.5
1884177N17124,1884,UNNAMED,1884-06-28 12:00:00,22.1,118.6
1884177N17124,1884,UNNAMED,1884-06-28 15:00:00,22.2,118.7
1884177N17124,1884,UNNAMED,1884-06-28 16:00:00,22.3,118.8
1884177N17124,1884,UNNAMED,1884-06-28 18:00:00,22.4,118.9
1884177N17124,1884,UNNAMED,1884-06-28 21:00:00,22.5,119.0
1884177N17124,1884,UNNAMED,1884-06-29 00:00:00,22.6,119.2
1884177N17124,1884,UNNAMED,1884-06-29 03:00:00,22.9,119.4
1884177N17124,1884,UNNAMED,1884-06-29 04:00:00,23.0,119.5
1884177N17124,1884,UNNAMED,1884-06-29 06:00:00,23.3,119.7
1884177N17124,1884,UNNAMED,1884-06-29 09:00:00,23.9,120.0
1884177N17124,1884,UNNAMED,1884-06-29 12:00:00,24.6,120.4
1884177N17124,1884,UNNAMED,1884-06-29 15:00:00,25.2,120.8
1884177N17124,1884,UNNAMED,1884-06-29 16:00:00,25.4,121.0
1884177N17124,1884,UNNAMED,1884-06-29 18:00:00,25.7,121.4
1884177N17124,1884,UNNAMED,1884-06-29 21:00:00,26.1,122.0
1884177N17124,1884,UNNAMED,1884-06-30 00:00:00,26.4,122.6
1884177N17124,1884,UNNAMED,1884-06-30 03:00:00,26.6,123.3
1884177N17124,1884,UNNAMED,1884-06-30 04:00:00,26.7,123.5
1884186N16125,1884,UNNAMED,1884-07-03 16:00:00,16.1,125.2
1884186N16125,1884,UNNAMED,1884-07-03 18:00:00,16.1,124.9
1884186N16125,1884,UNNAMED,1884-07-03 21:00:00,16.1,124.4
1884186N16125,1884,UNNAMED,1884-07-04 00:00:00,16.2,123.9
1884186N16125,1884,UNNAMED,1884-07-04 03:00:00,16.2,123.3
1884186N16125,1884,UNNAMED,1884-07-04 04:00:00,16.2,123.1
1884186N16125,1884,UNNAMED,1884-07-04 06:00:00,16.2,122.7
1884186N16125,1884,UNNAMED,1884-07-04 09:00:00,16.3,122.0
1884186N16125,1884,UNNAMED,1884-07-04 12:00:00,16.4,121.4
1884186N16125,1884,UNNAMED,1884-07-04 15:00:00,16.5,120.8
1884186N16125,1884,UNNAMED,1884-07-04 16:00:00,16.5,120.6
1884186N16125,1884,UNNAMED,1884-07-04 18:00:00,16.6,120.3
1884186N16125,1884,UNNAMED,1884-07-04 21:00:00,16.7,119.8
1884186N16125,1884,UNNAMED,1884-07-05 00:00:00,16.9,119.5
1884186N16125,1884,UNNAMED,1884-07-05 03:00:00,17.0,119.1
1884186N16125,1884,UNNAMED,1884-07-05 04:00:00,17.1,119.0
1884186N16125,1884,UNNAMED,1884-07-05 06:00:00,17.2,118.8
1884186N16125,1884,UNNAMED,1884-07-05 09:00:00,17.3,118.4
1884186N16125,1884,UNNAMED,1884-07-05 12:00:00,17.5,118.1
1884186N16125,1884,UNNAMED,1884-07-05 15:00:00,17.6,117.8
1884186N16125,1884,UNNAMED,1884-07-05 16:00:00,17.7,117.7
1884186N16125,1884,UNNAMED,1884-07-05 18:00:00,17.8,117.5
1884186N16125,1884,UNNAMED,1884-07-05 21:00:00,18.0,117.2
1884186N16125,1884,UNNAMED,1884-07-06 00:00:00,18.1,116.9
1884186N16125,1884,UNNAMED,1884-07-06 03:00:00,18.3,116.6
1884186N16125,1884,UNNAMED,1884-07-06 04:00:00,18.3,116.5
1884186N16125,1884,UNNAMED,1884-07-06 06:00:00,18.4,116.3
1884186N16125,1884,UNNAMED,1884-07-06 09:00:00,18.5,115.9
1884186N16125,1884,UNNAMED,1884-07-06 12:00:00,18.5,115.6
1884186N16125,1884,UNNAMED,1884-07-06 15:00:00,18.6,115.2
1884186N16125,1884,UNNAMED,1884-07-06 16:00:00,18.6,115.1
1884186N16125,1884,UNNAMED,1884-07-06 18:00:00,18.6,114.9
1884186N16125,1884,UNNAMED,1884-07-06 21:00:00,18.6,114.5
1884186N16125,1884,UNNAMED,1884-07-07 00:00:00,18.6,114.1
1884186N16125,1884,UNNAMED,1884-07-07 03:00:00,18.6,113.7
1884186N16125,1884,UNNAMED,1884-07-07 04:00:00,18.6,113.5
1884186N16125,1884,UNNAMED,1884-07-07 06:00:00,18.6,113.1
1884186N16125,1884,UNNAMED,1884-07-07 09:00:00,18.7,112.4
1884186N16125,1884,UNNAMED,1884-07-07 12:00:00,18.8,111.7
1884186N16125,1884,UNNAMED,1884-07-07 15:00:00,18.9,111.0
1884186N16125,1884,UNNAMED,1884-07-07 16:00:00,19.0,110.8
1884186N16125,1884,UNNAMED,1884-07-07 18:00:00,19.2,110.4
1884186N16125,1884,UNNAMED,1884-07-07 21:00:00,19.5,109.8
1884186N16125,1884,UNNAMED,1884-07-08 00:00:00,19.9,109.2
1884186N16125,1884,UNNAMED,1884-07-08 03:00:00,20.3,108.7
1884186N16125,1884,UNNAMED,1884-07-08 04:00:00,20.4,108.5
1884191N15127,1884,UNNAMED,1884-07-08 16:00:00,14.8,126.7
1884191N15127,1884,UNNAMED,1884-07-08 18:00:00,14.9,126.4
1884191N15127,1884,UNNAMED,1884-07-08 21:00:00,15.0,126.1
1884191N15127,1884,UNNAMED,1884-07-09 00:00:00,15.2,125.7
1884191N15127,1884,UNNAMED,1884-07-09 03:00:00,15.3,125.4
1884191N15127,1884,UNNAMED,1884-07-09 04:00:00,15.3,125.3
1884191N15127,1884,UNNAMED,1884-07-09 06:00:00,15.4,125.1
1884191N15127,1884,UNNAMED,1884-07-09 09:00:00,15.4,124.9
1884191N15127,1884,UNNAMED,1884-07-09 12:00:00,15.5,124.7
1884191N15127,1884,UNNAMED,1884-07-09 15:00:00,15.6,124.6
1884191N15127,1884,UNNAMED,1884-07-09 16:00:00,15.6,124.5
1884191N15127,1884,UNNAMED,1884-07-09 18:00:00,15.7,124.4
1884191N15127,1884,UNNAMED,1884-07-09 21:00:00,15.8,124.2
1884191N15127,1884,UNNAMED,1884-07-10 00:00:00,15.9,124.1
1884191N15127,1884,UNNAMED,1884-07-10 03:00:00,16.1,123.9
1884191N15127,1884,UNNAMED,1884-07-10 04:00:00,16.2,123.8
1884191N15127,1884,UNNAMED,1884-07-10 06:00:00,16.4,123.6
1884191N15127,1884,UNNAMED,1884-07-10 09:00:00,16.7,123.3
1884191N15127,1884,UNNAMED,1884-07-10 12:00:00,17.0,123.0
1884191N15127,1884,UNNAMED,1884-07-10 15:00:00,17.5,122.6
1884191N15127,1884,UNNAMED,1884-07-10 16:00:00,17.6,122.5
1884191N15127,1884,UNNAMED,1884-07-10 18:00:00,17.9,122.3
1884191N15127,1884,UNNAMED,1884-07-10 21:00:00,18.3,122.0
1884191N15127,1884,UNNAMED,1884-07-11 00:00:00,18.9,121.7
1884191N15127,1884,UNNAMED,1884-07-11 03:00:00,19.5,121.5
1884191N15127,1884,UNNAMED,1884-07-11 04:00:00,19.7,121.4
1884191N15127,1884,UNNAMED,1884-07-11 06:00:00,20.2,121.3
1884191N15127,1884,UNNAMED,1884-07-11 09:00:00,21.0,121.0
1884191N15127,1884,UNNAMED,1884-07-11 12:00:00,21.8,120.8
1884191N15127,1884,UNNAMED,1884-07-11 15:00:00,22.6,120.5
1884191N15127,1884,UNNAMED,1884-07-11 16:00:00,22.9,120.4
1884191N15127,1884,UNNAMED,1884-07-11 18:00:00,23.5,120.1
1884191N15127,1884,UNNAMED,1884-07-11 21:00:00,24.3,119.5
1884191N15127,1884,UNNAMED,1884-07-12 00:00:00,25.0,119.0
1884191N15127,1884,UNNAMED,1884-07-12 03:00:00,25.7,118.4
1884191N15127,1884,UNNAMED,1884-07-12 04:00:00,25.9,118.3
1884191N15127,1884,UNNAMED,1884-07-12 06:00:00,26.2,118.1
1884191N15127,1884,UNNAMED,1884-07-12 09:00:00,26.6,117.8
1884191N15127,1884,UNNAMED,1884-07-12 12:00:00,26.9,117.6
1884191N15127,1884,UNNAMED,1884-07-12 15:00:00,27.2,117.4
1884191N15127,1884,UNNAMED,1884-07-12 16:00:00,27.3,117.4
1884191N15127,1884,UNNAMED,1884-07-12 18:00:00,27.5,117.4
1884191N15127,1884,UNNAMED,1884-07-12 21:00:00,27.8,117.3
1884191N15127,1884,UNNAMED,1884-07-13 00:00:00,28.1,117.4
1884191N15127,1884,UNNAMED,1884-07-13 03:00:00,28.5,117.4
1884191N15127,1884,UNNAMED,1884-07-13 04:00:00,28.6,117.4
1884201N18129,1884,UNNAMED,1884-07-18 16:00:00,18.0,128.5
1884201N18129,1884,UNNAMED,1884-07-18 18:00:00,18.1,128.4
1884201N18129,1884,UNNAMED,1884-07-18 21:00:00,18.2,128.3
1884201N18129,1884,UNNAMED,1884-07-19 00:00:00,18.3,128.2
1884201N18129,1884,UNNAMED,1884-07-19 03:00:00,18.5,128.0
1884201N18129,1884,UNNAMED,1884-07-19 04:00:00,18.6,127.9
1884201N18129,1884,UNNAMED,1884-07-19 06:00:00,18.8,127.7
1884201N18129,1884,UNNAMED,1884-07-19 09:00:00,19.2,127.4
1884201N18129,1884,UNNAMED,1884-07-19 12:00:00,19.7,127.1
1884201N18129,1884,UNNAMED,1884-07-19 15:00:00,20.1,126.8
1884201N18129,1884,UNNAMED,1884-07-19 16:00:00,20.3,126.7
1884201N18129,1884,UNNAMED,1884-07-19 18:00:00,20.6,126.5
1884201N18129,1884,UNNAMED,1884-07-19 21:00:00,21.1,126.2
1884201N18129,1884,UNNAMED,1884-07-20 00:00:00,21.7,125.9
1884201N18129,1884,UNNAMED,1884-07-20 03:00:00,22.1,125.6
1884201N18129,1884,UNNAMED,1884-07-20 04:00:00,22.3,125.5
1884201N18129,1884,UNNAMED,1884-07-20 06:00:00,22.6,125.3
1884201N18129,1884,UNNAMED,1884-07-20 09:00:00,22.9,125.1
1884201N18129,1884,UNNAMED,1884-07-20 12:00:00,23.3,124.9
1884201N18129,1884,UNNAMED,1884-07-20 15:00:00,23.6,124.6
1884201N18129,1884,UNNAMED,1884-07-20 16:00:00,23.7,124.5
1884201N18129,1884,UNNAMED,1884-07-20 18:00:00,23.9,124.3
1884201N18129,1884,UNNAMED,1884-07-20 21:00:00,24.2,124.0
1884201N18129,1884,UNNAMED,1884-07-21 00:00:00,24.5,123.6
1884201N18129,1884,UNNAMED,1884-07-21 03:00:00,24.8,123.2
1884201N18129,1884,UNNAMED,1884-07-21 04:00:00,24.9,123.1
1884201N18129,1884,UNNAMED,1884-07-21 06:00:00,25.1,122.8
1884201N18129,1884,UNNAMED,1884-07-21 09:00:00,25.3,122.4
1884201N18129,1884,UNNAMED,1884-07-21 12:00:00,25.5,121.9
1884201N18129,1884,UNNAMED,1884-07-21 15:00:00,25.7,121.5
1884201N18129,1884,UNNAMED,1884-07-21 16:00:00,25.8,121.3
1884201N18129,1884,UNNAMED,1884-07-21 18:00:00,26.0,120.9
1884201N18129,1884,UNNAMED,1884-07-21 21:00:00,26.2,120.4
1884201N18129,1884,UNNAMED,1884-07-22 00:00:00,26.5,119.8
1884201N18129,1884,UNNAMED,1884-07-22 03:00:00,26.7,119.3
1884201N18129,1884,UNNAMED,1884-07-22 04:00:00,26.8,119.2
1884201N18129,1884,UNNAMED,1884-07-22 06:00:00,27.0,118.9
1884201N18129,1884,UNNAMED,1884-07-22 09:00:00,27.2,118.6
1884201N18129,1884,UNNAMED,1884-07-22 12:00:00,27.5,118.4
1884201N18129,1884,UNNAMED,1884-07-22 15:00:00,27.8,118.2
1884201N18129,1884,UNNAMED,1884-07-22 16:00:00,27.9,118.1
1884201N18129,1884,UNNAMED,1884-07-22 18:00:00,28.1,118.0
1884201N18129,1884,UNNAMED,1884-07-22 21:00:00,28.4,117.8
1884201N18129,1884,UNNAMED,1884-07-23 00:00:00,28.7,117.6
1884201N18129,1884,UNNAMED,1884-07-23 03:00:00,29.0,117.5
1884201N18129,1884,UNNAMED,1884-07-23 04:00:00,29.1,117.4
1884208N13127,1884,UNNAMED,1884-07-25 16:00:00,12.9,126.6
1884208N13127,1884,UNNAMED,1884-07-25 18:00:00,13.4,126.0
1884208N13127,1884,UNNAMED,1884-07-25 21:00:00,14.1,125.1
1884208N13127,1884,UNNAMED,1884-07-26 00:00:00,14.7,124.3
1884208N13127,1884,UNNAMED,1884-07-26 03:00:00,15.2,123.7
1884208N13127,1884,UNNAMED,1884-07-26 04:00:00,15.3,123.5
1884208N13127,1884,UNNAMED,1884-07-26 06:00:00,15.5,123.2
1884208N13127,1884,UNNAMED,1884-07-26 09:00:00,15.6,122.9
1884208N13127,1884,UNNAMED,1884-07-26 12:00:00,15.7,122.7
1884208N13127,1884,UNNAMED,1884-07-26 15:00:00,15.7,122.6
1884208N13127,1884,UNNAMED,1884-07-26 16:00:00,15.7,122.5
1884208N13127,1884,UNNAMED,1884-07-26 18:00:00,15.8,122.3
1884208N13127,1884,UNNAMED,1884-07-26 21:00:00,15.8,122.1
1884208N13127,1884,UNNAMED,1884-07-27 00:00:00,15.9,121.9
1884208N13127,1884,UNNAMED,1884-07-27 03:00:00,16.1,121.6
1884208N13127,1884,UNNAMED,1884-07-27 04:00:00,16.1,121.5
1884208N13127,1884,UNNAMED,1884-07-27 06:00:00,16.2,121.3
1884208N13127,1884,UNNAMED,1884-07-27 09:00:00,16.4,120.9
1884208N13127,1884,UNNAMED,1884-07-27 12:00:00,16.6,120.5
1884208N13127,1884,UNNAMED,1884-07-27 15:00:00,16.8,120.0
1884208N13127,1884,UNNAMED,1884-07-27 16:00:00,16.9,119.9
1884208N13127,1884,UNNAMED,1884-07-27 18:00:00,17.0,119.7
1884208N13127,1884,UNNAMED,1884-07-27 21:00:00,17.2,119.4
1884208N13127,1884,UNNAMED,1884-07-28 00:00:00,17.3,119.0
1884208N13127,1884,UNNAMED,1884-07-28 03:00:00,17.5,118.6
1884208N13127,1884,UNNAMED,1884-07-28 04:00:00,17.6,118.5
1884208N13127,1884,UNNAMED,1884-07-28 06:00:00,17.8,118.2
1884208N13127,1884,UNNAMED,1884-07-28 09:00:00,18.1,117.6
1884208N13127,1884,UNNAMED,1884-07-28 12:00:00,18.4,117.0
1884208N13127,1884,UNNAMED,1884-07-28 15:00:00,18.7,116.4
1884208N13127,1884,UNNAMED,1884-07-28 16:00:00,18.8,116.2
1884208N13127,1884,UNNAMED,1884-07-28 18:00:00,18.9,115.7
1884208N13127,1884,UNNAMED,1884-07-28 21:00:00,19.1,115.0
1884208N13127,1884,UNNAMED,1884-07-29 00:00:00,19.2,114.4
1884208N13127,1884,UNNAMED,1884-07-29 03:00:00,19.3,113.8
1884208N13127,1884,UNNAMED,1884-07-29 04:00:00,19.3,113.6
1884208N13127,1884,UNNAMED,1884-07-29 06:00:00,19.3,113.3
1884208N13127,1884,UNNAMED,1884-07-29 09:00:00,19.2,113.0
1884208N13127,1884,UNNAMED,1884-07-29 12:00:00,19.2,112.8
1884208N13127,1884,UNNAMED,1884-07-29 15:00:00,19.0,112.6
1884208N13127,1884,UNNAMED,1884-07-29 16:00:00,19.0,112.5
1884208N13127,1884,UNNAMED,1884-07-29 18:00:00,18.9,112.4
1884208N13127,1884,UNNAMED,1884-07-29 21:00:00,18.9,112.1
1884208N13127,1884,UNNAMED,1884-07-30 00:00:00,18.8,111.9
1884208N13127,1884,UNNAMED,1884-07-30 03:00:00,18.6,111.5
1884208N13127,1884,UNNAMED,1884-07-30 04:00:00,18.6,111.4
1884208N13127,1884,UNNAMED,1884-07-30 06:00:00,18.5,111.0
1884208N13127,1884,UNNAMED,1884-07-30 09:00:00,18.3,110.4
1884208N13127,1884,UNNAMED,1884-07-30 12:00:00,18.1,109.7
1884208N13127,1884,UNNAMED,1884-07-30 15:00:00,17.9,108.9
1884208N13127,1884,UNNAMED,1884-07-30 16:00:00,17.8,108.7
1884208N13127,1884,UNNAMED,1884-07-30 18:00:00,17.7,108.3
1884208N13127,1884,UNNAMED,1884-07-30 21:00:00,17.5,107.6
1884208N13127,1884,UNNAMED,1884-07-31 00:00:00,17.3,107.0
1884208N13127,1884,UNNAMED,1884-07-31 03:00:00,17.2,106.5
1884208N13127,1884,UNNAMED,1884-07-31 04:00:00,17.1,106.3
1884215N13130,1884,UNNAMED,1884-08-01 16:00:00,12.7,129.7
1884215N13130,1884,UNNAMED,1884-08-01 18:00:00,13.1,129.1
1884215N13130,1884,UNNAMED,1884-08-01 21:00:00,13.8,128.2
1884215N13130,1884,UNNAMED,1884-08-02 00:00:00,14.4,127.4
1884215N13130,1884,UNNAMED,1884-08-02 03:00:00,14.9,126.8
1884215N13130,1884,UNNAMED,1884-08-02 04:00:00,15.0,126.6
1884215N13130,1884,UNNAMED,1884-08-02 06:00:00,15.2,126.3
1884215N13130,1884,UNNAMED,1884-08-02 09:00:00,15.5,126.1
1884215N13130,1884,UNNAMED,1884-08-02 12:00:00,15.7,125.9
1884215N13130,1884,UNNAMED,1884-08-02 15:00:00,15.9,125.8
1884215N13130,1884,UNNAMED,1884-08-02 16:00:00,16.0,125.8
1884215N13130,1884,UNNAMED,1884-08-02 18:00:00,16.2,125.7
1884215N13130,1884,UNNAMED,1884-08-02 21:00:00,16.4,125.6
1884215N13130,1884,UNNAMED,1884-08-03 00:00:00,16.7,125.5
1884215N13130,1884,UNNAMED,1884-08-03 03:00:00,17.0,125.3
1884215N13130,1884,UNNAMED,1884-08-03 04:00:00,17.1,125.3
1884215N13130,1884,UNNAMED,1884-08-03 06:00:00,17.3,125.2
1884215N13130,1884,UNNAMED,1884-08-03 09:00:00,17.6,125.1
1884215N13130,1884,UNNAMED,1884-08-03 12:00:00,17.9,124.9
1884215N13130,1884,UNNAMED,1884-08-03 15:00:00,18.2,124.8
1884215N13130,1884,UNNAMED,1884-08-03 16:00:00,18.3,124.8
1884215N13130,1884,UNNAMED,1884-08-03 18:00:00,18.5,124.7
1884215N13130,1884,UNNAMED,1884-08-03 21:00:00,18.8,124.7
1884215N13130,1884,UNNAMED,1884-08-04 00:00:00,19.1,124.6
1884215N13130,1884,UNNAMED,1884-08-04 03:00:00,19.5,124.6
1884215N13130,1884,UNNAMED,1884-08-04 04:00:00,19.6,124.6
1884215N13130,1884,UNNAMED,1884-08-04 06:00:00,19.9,124.6
1884215N13130,1884,UNNAMED,1884-08-04 09:00:00,20.3,124.5
1884215N13130,1884,UNNAMED,1884-08-04 12:00:00,20.7,124.5
1884215N13130,1884,UNNAMED,1884-08-04 15:00:00,21.1,124.5
1884215N13130,1884,UNNAMED,1884-08-04 16:00:00,21.2,124.5
1884215N13130,1884,UNNAMED,1884-08-04 18:00:00,21.4,124.5
1884215N13130,1884,UNNAMED,1884-08-04 21:00:00,21.7,124.5
1884215N13130,1884,UNNAMED,1884-08-05 00:00:00,22.0,124.6
1884215N13130,1884,UNNAMED,1884-08-05 03:00:00,22.2,124.6
1884215N13130,1884,UNNAMED,1884-08-05 04:00:00,22.3,124.6
1884215N13130,1884,UNNAMED,1884-08-05 06:00:00,22.5,124.6
1884215N13130,1884,UNNAMED,1884-08-05 09:00:00,22.7,124.6
1884215N13130,1884,UNNAMED,1884-08-05 12:00:00,23.0,124.7
1884215N13130,1884,UNNAMED,1884-08-05 15:00:00,23.2,124.7
1884215N13130,1884,UNNAMED,1884-08-05 16:00:00,23.3,124.7
1884215N13130,1884,UNNAMED,1884-08-05 18:00:00,23.5,124.7
1884215N13130,1884,UNNAMED,1884-08-05 21:00:00,23.8,124.8
1884215N13130,1884,UNNAMED,1884-08-06 00:00:00,24.0,124.9
1884215N13130,1884,UNNAMED,1884-08-06 03:00:00,24.3,125.0
1884215N13130,1884,UNNAMED,1884-08-06 04:00:00,24.4,125.0
1884215N13130,1884,UNNAMED,1884-08-06 06:00:00,24.6,125.1
1884215N13130,1884,UNNAMED,1884-08-06 09:00:00,24.8,125.1
1884215N13130,1884,UNNAMED,1884-08-06 12:00:00,25.0,125.2
1884215N13130,1884,UNNAMED,1884-08-06 15:00:00,25.2,125.3
1884215N13130,1884,UNNAMED,1884-08-06 16:00:00,25.3,125.3
1884215N13130,1884,UNNAMED,1884-08-06 18:00:00,25.4,125.3
1884215N13130,1884,UNNAMED,1884-08-06 21:00:00,25.6,125.4
1884215N13130,1884,UNNAMED,1884-08-07 00:00:00,25.8,125.4
1884215N13130,1884,UNNAMED,1884-08-07 03:00:00,26.0,125.5
1884215N13130,1884,UNNAMED,1884-08-07 04:00:00,26.1,125.5
1884215N13130,1884,UNNAMED,1884-08-07 06:00:00,26.2,125.6
1884215N13130,1884,UNNAMED,1884-08-07 09:00:00,26.4,125.7
1884215N13130,1884,UNNAMED,1884-08-07 12:00:00,26.6,125.8
1884215N13130,1884,UNNAMED,1884-08-07 15:00:00,26.8,125.9
1884215N13130,1884,UNNAMED,1884-08-07 16:00:00,26.9,125.9
1884215N13130,1884,UNNAMED,1884-08-07 18:00:00,27.0,126.0
1884215N13130,1884,UNNAMED,1884-08-07 21:00:00,27.2,126.1
1884215N13130,1884,UNNAMED,1884-08-08 00:00:00,27.4,126.2
1884215N13130,1884,UNNAMED,1884-08-08 03:00:00,27.6,126.3
1884215N13130,1884,UNNAMED,1884-08-08 04:00:00,27.7,126.3
1884215N13130,1884,UNNAMED,1884-08-08 06:00:00,27.8,126.4
1884215N13130,1884,UNNAMED,1884-08-08 09:00:00,28.1,126.5
1884215N13130,1884,UNNAMED,1884-08-08 12:00:00,28.3,126.6
1884215N13130,1884,UNNAMED,1884-08-08 15:00:00,28.5,126.7
1884215N13130,1884,UNNAMED,1884-08-08 16:00:00,28.6,126.8
1884215N13130,1884,UNNAMED,1884-08-08 18:00:00,28.8,126.9
1884215N13130,1884,UNNAMED,1884-08-08 21:00:00,29.0,127.1
1884215N13130,1884,UNNAMED,1884-08-09 00:00:00,29.2,127.3
1884215N13130,1884,UNNAMED,1884-08-09 03:00:00,29.4,127.5
1884215N13130,1884,UNNAMED,1884-08-09 04:00:00,29.5,127.6
1884231N11128,1884,UNNAMED,1884-08-17 16:00:00,10.7,128.4
1884231N11128,1884,UNNAMED,1884-08-17 18:00:00,11.0,128.0
1884231N11128,1884,UNNAMED,1884-08-17 21:00:00,11.5,127.5
1884231N11128,1884,UNNAMED,1884-08-18 00:00:00,11.9,127.0
1884231N11128,1884,UNNAMED,1884-08-18 03:00:00,12.3,126.5
1884231N11128,1884,UNNAMED,1884-08-18 04:00:00,12.4,126.4
1884231N11128,1884,UNNAMED,1884-08-18 06:00:00,12.6,126.2
1884231N11128,1884,UNNAMED,1884-08-18 09:00:00,12.8,125.9
1884231N11128,1884,UNNAMED,1884-08-18 12:00:00,13.0,125.6
1884231N11128,1884,UNNAMED,1884-08-18 15:00:00,13.1,125.4
1884231N11128,1884,UNNAMED,1884-08-18 16:00:00,13.2,125.3
1884231N11128,1884,UNNAMED,1884-08-18 18:00:00,13.4,125.1
1884231N11128,1884,UNNAMED,1884-08-18 21:00:00,13.6,124.8
1884231N11128,1884,UNNAMED,1884-08-19 00:00:00,13.8,124.5
1884231N11128,1884,UNNAMED,1884-08-19 03:00:00,14.0,124.2
1884231N11128,1884,UNNAMED,1884-08-19 04:00:00,14.1,124.1
1884231N11128,1884,UNNAMED,1884-08-19 06:00:00,14.2,123.9
1884231N11128,1884,UNNAMED,1884-08-19 09:00:00,14.4,123.5
1884231N11128,1884,UNNAMED,1884-08-19 12:00:00,14.5,123.2
1884231N11128,1884,UNNAMED,1884-08-19 15:00:00,14.6,122.8
1884231N11128,1884,UNNAMED,1884-08-19 16:00:00,14.7,122.7
1884231N11128,1884,UNNAMED,1884-08-19 18:00:00,14.8,122.5
1884231N11128,1884,UNNAMED,1884-08-19 21:00:00,15.0,122.2
1884231N11128,1884,UNNAMED,1884-08-20 00:00:00,15.2,121.9
1884231N11128,1884,UNNAMED,1884-08-20 03:00:00,15.5,121.5
1884231N11128,1884,UNNAMED,1884-08-20 04:00:00,15.6,121.4
1884231N11128,1884,UNNAMED,1884-08-20 06:00:00,15.8,121.1
1884231N11128,1884,UNNAMED,1884-08-20 09:00:00,16.2,120.6
1884231N11128,1884,UNNAMED,1884-08-20 12:00:00,16.7,120.0
1884231N11128,1884,UNNAMED,1884-08-20 15:00:00,17.2,119.6
1884231N11128,1884,UNNAMED,1884-08-20 16:00:00,17.4,119.4
1884231N11128,1884,UNNAMED,1884-08-20 18:00:00,17.8,119.1
1884231N11128,1884,UNNAMED,1884-08-20 21:00:00,18.4,118.8
1884231N11128,1884,UNNAMED,1884-08-21 00:00:00,19.0,118.5
1884231N11128,1884,UNNAMED,1884-08-21 03:00:00,19.7,118.2
1884231N11128,1884,UNNAMED,1884-08-21 04:00:00,19.9,118.1
1884231N11128,1884,UNNAMED,1884-08-21 06:00:00,20.3,117.9
1884231N11128,1884,UNNAMED,1884-08-21 09:00:00,20.9,117.7
1884231N11128,1884,UNNAMED,1884-08-21 12:00:00,21.5,117.5
1884231N11128,1884,UNNAMED,1884-08-21 15:00:00,22.2,117.4
1884231N11128,1884,UNNAMED,1884-08-21 16:00:00,22.4,117.3
